category,author_id,amount_text,volume_text,aweme_count,brand_code,brand_name,platform,commission_rate,room_count,shop_id,shop_name,price,product_id,product_title,product_url,amount,aweme_amount,aweme_amount_text,aweme_volume,aweme_volume_text,conversion_rate,final_volume_crawl_time,first_aweme_id,first_room_id,has_clip_room_count,has_speak_clip,is_shelf,is_sku,jx_cos_ratio,jx_similar_cos_ratio,month_aweme_count,month_room_count,product_image,product_pv,room_amount,room_amount_text,trade_price,v11_category_big,v11_category_big_id,v11_category_first,v11_category_first_id,v11_category_second,v11_category_second_id,v11_category_third,v11_category_third_id,v11_category_fourth,v11_category_fourth_id,volume,vdate_0,vol_0,vdate_1,vol_1,vdate_2,vol_2,vdate_3,vol_3,vdate_4,vol_4,vdate_5,vol_5,vdate_6,vol_6,vdate_7,vol_7,vdate_8,vol_8,vdate_9,vol_9,vdate_10,vol_10,vdate_11,vol_11,vdate_12,vol_12,vdate_13,vol_13,vdate_14,vol_14,vdate_15,vol_15,vdate_16,vol_16,vdate_17,vol_17,vdate_18,vol_18,vdate_19,vol_19,vdate_20,vol_20,vdate_21,vol_21,vdate_22,vol_22,vdate_23,vol_23,vdate_24,vol_24,vdate_25,vol_25,vdate_26,vol_26,vdate_27,vol_27,vdate_28,vol_28,vdate_29,vol_29
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,772.2,78,1,other,其他,jinritemai,50.0,0,djjAkNQo,涛禾顺园艺,9.9,dflCp11jozwBS5lsiuB4JC1zZEX_aBhn,特长丝瓜种子高产早熟蛇形丝瓜种子小院蔬菜可盆栽丝瓜肉丝瓜种籽,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3607743772005385787&origin_type=pc_compass_manage,772.2,772.2,772.2,78,78,0.0,1680176936,7.332739082042248e+18,,0,False,0,True,0.0,70.0,20,0,https://cdn-images.chanmama.com/douyin/product/e4557e3969a7eb84757cb020723bebc5.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FdjjAkNQo_m_83c10ae12c94ec419bb0c8dafcd2eabf_sx_175402_www902-902~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,9.9,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,蔬果种子,32307,,0,78,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,747.18,53,1,0585370224052,两草三花,jinritemai,18.0,0,tejJXuDN,两草三花清筱园艺专卖店,14.1,JsT8ENU_qUHDBB33jpw1mSbGwf2WlrQT,车厘子树苗樱桃树苖特大樱桃树南北方种植当年结果矮化水果树果苗,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3660999993378124892&origin_type=&origin_id=99514375927_3660999993378124892&alkey=8662_99514375927_0_3660999993378124892_010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&from_link=1&c_biz_combo=8&use_link_command=1&goods_detail=%7B%22title%22%3A%22%E8%BD%A6%E5%8E%98%E5%AD%90%E6%A0%91%E8%8B%97%E6%A8%B1%E6%A1%83%E6%A0%91%E8%8B%96%E7%89%B9%E5%A4%A7%E6%A8%B1%E6%A1%83%E6%A0%91%E5%8D%97%E5%8C%97%E6%96%B9%E7%A7%8D%E6%A4%8D%E5%BD%93%E5%B9%B4%E7%BB%93%E6%9E%9C%E7%9F%AE%E5%8C%96%E6%B0%B4%E6%9E%9C%E6%A0%91%E6%9E%9C%E8%8B%97%22%2C%22sales%22%3A33585%2C%22img%22%3A%7B%22uri%22%3A%22ecom-shop-material%2FtejJXuDN_m_d17b7762c25e3eb2cdb86d7a5c02e496_sx_331808_www800-800%22%2C%22url_list%22%3A%5B%22https%3A%2F%2Fp3-item.ecombdimg.com%2Fimg%2Fecom-shop-material%2FtejJXuDN_m_d17b7762c25e3eb2cdb86d7a5c02e496_sx_331808_www800-800~tplv-5mmsx3fupr-image.png%22%2C%22https%3A%2F%2Fp26-item.ecombdimg.com%2Fimg%2Fecom-shop-material%2FtejJXuDN_m_d17b7762c25e3eb2cdb86d7a5c02e496_sx_331808_www800-800~tplv-5mmsx3fupr-image.png%22%5D%2C%22width%22%3A100%2C%22height%22%3A100%7D%2C%22min_price%22%3A1600%2C%22max_price%22%3A28400%7D&detail_schema=sslocal%3A%2F%2Fec_goods_detail%3Fpromotion_id%3D3660999993378124892%26product_id%3D3660999993378124892%26promotion_id%3D3660999993378124892%26source_page%3Dcopy%26meta_params%3D%26request_additions%3D%257B%2522from_internal_feed%2522%253A%2522false%2522%252C%2522cps_track%2522%253A%2522%2522%252C%2522marketing_channel%2522%253A%2522%2522%257D%26item_id%3D0%26kol_id%3D99514375927%26enter_from%3Dcopy%26ec_s%3D127ad4f2e612e8e637356d849296ee51d268879c839e_L0O%25252FoCviNDNAEgm%25252F%25252FNwNf7I36up%25252FlW8rHFvCRxzOc2d88duzzX02AXh5CW%25252BO5KRp&h5_origin_type=detail_share&u_code=2igc02500i31&did=MS4wLjACAAAAtWeAGysqCQXgOpNwOlXmzOIoU8avUcq4zhDSZPpFkl0&with_sec_did=1,747.18,747.18,747.18,53,53,0.0,1706676144,7.336031235665399e+18,,0,False,1,True,0.0,18.0,0,0,https://cdn-images.chanmama.com/douyin/product/a4d9051e4f5e25d1324c08d434992b5d.jpeg?source=https%3A%2F%2Fp3-item.ecombdimg.com%2Fimg%2Fecom-shop-material%2FtejJXuDN_m_d17b7762c25e3eb2cdb86d7a5c02e496_sx_331808_www800-800~tplv-5mmsx3fupr-resize%3A1080%3A1080.jpeg,0,0.0,0,14.1,鲜花绿植,23,绿植园艺,195,果树/行道树,32205,果树（苗）,32315,,0,53,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,663.3,67,1,other,其他,jinritemai,50.0,0,djjAkNQo,涛禾顺园艺,9.9,wP4akCuOKrLJ8Ix3BGSPh-kgWdn5e0l3,羊角脆甜瓜种子羊角蜜甜瓜种子香瓜苗密正品春季四季水果特大种子,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3588233677601137835&origin_type=pc_compass_manage,663.3000000000001,663.3000000000001,663.3,67,67,0.0,1671051645,7.338218065257187e+18,,0,False,0,True,0.0,0.0,223,0,https://cdn-images.chanmama.com/douyin/product/46ee0d8b78732de815f0281a3dca63fc.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FdjjAkNQo_m_01a8d51903e2266465ee8ba867e100c2_sx_1042052_www800-800~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,9.9,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,蔬果种子,32307,,0,67,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,644.84,92,1,other,其他,jinritemai,40.0,0,IBzNyXkH,小菜园,7.01,C1AQwuGLFz2BRHwnTdAk0HgTWxtpVFma,玉女水果黄瓜种子脆甜拇指小黄瓜种籽四季秋阳台盆栽易种蔬菜种孑,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3658783968309975036&origin_type=pc_compass_manage,644.8399999999999,644.8399999999999,644.84,92,92,0.0,1704882035,7.337651307559327e+18,,0,False,0,True,43.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/302a62c3c9abf6aec73cd9ed76b84fed.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FIBzNyXkH_m_125dfa1c8d395026c9f291fa61a55098_sx_121500_www800-800~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,7.01,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,蔬果种子,32307,,0,92,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,624.7,73,1,other,其他,jinritemai,50.0,0,rSzcCern,农兴种园,8.56,UAKrgAC62MLaC5fmfkLs-sDvSfT6dEm0,【贝贝南瓜】种子高产香甜板栗南瓜四季盆栽阳台庭院易种蔬菜种子,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3607592047965530939&origin_type=pc_compass_manage,624.7,624.7,624.7,73,73,0.0,1680134286,7.331670136585211e+18,,0,False,0,True,0.0,0.0,3,0,https://cdn-images.chanmama.com/douyin/product/60a0d443a3d01db25bab8a294c970e3c.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FrSzcCern_m_6ba90b121a751bbfb2dc31205939faea_sx_340400_www1289-1289~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,8.56,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,蔬果种子,32307,,0,73,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,574.77,69,1,0842808808977,春枝韵,jinritemai,15.0,0,HUOxUjMM,春枝韵萌利好专卖店,8.33,5AGxLfg8gfNVPQDT3Va7uiJyWeLao6Bi,嫁接秋月梨树苗特大晚熟酥梨苗南方北方种植果树盆栽地栽当年结果,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3653811959423467771&origin_type=pc_compass_manage,574.7700000000001,574.7700000000001,574.77,69,69,0.0,1703664217,7.339038302781149e+18,,0,False,0,True,0.0,28.0,0,0,https://cdn-images.chanmama.com/douyin/product/8b20b50f21e4a1fe80d8a476fe88d37e.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FHUOxUjMM_m_20efe61aed15c23839d5dc0f12430700_sx_2673870_www1080-1080~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,8.33,鲜花绿植,23,绿植园艺,195,果树/行道树,32205,果树（苗）,32315,,0,69,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,569.9,85,1,other,其他,jinritemai,16.0,0,vgjfNLaB,每粒沣水生花卉,6.7,lqwcSrNCtRMndGfwu8-q-KakRRgiFhmq,特大老菱角种子高产大青菱种子种苗早熟菱角种红菱角种子,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3664212006111721336&origin_type=pc_compass_manage,569.9,569.9,569.9,85,85,0.0,1707104556,7.334301207130885e+18,,0,False,0,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/36e8ed04233087a8d4c5423436cf6306.jpeg?source=https%3A%2F%2Fp3.ecombdimg.com%2Fimg%2Fecom-shop-material%2FvgjfNLaB_m_01b464fe6fcfa588f1c6044ff9be3ccc_sx_72759_www800-800~tplv-5mmsx3fupr-re_cp%3A500%3A0%3Aq100.image%3Fbiz_tag%3Daweme_mall%26sc%3Dcover,0,0.0,0,6.7,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,蔬果种子,32307,,0,85,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,547.02,102,1,0582545124829,黄浩平,jinritemai,10.0,0,bqUtXYgl,黄浩平果树苗木旗舰店,5.36,h-2McvL8kTdK1KG9LzKQmkBXhkgRWh9i,新品种纯甜黄金百香果嫁接苗台农百香果苗四季结果           ,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?alkey=1128_99514375927_0_3662916186619966539_011&c_biz_combo=2&detail_schema=sslocal%3A%2F%2Fec_goods_detail%3Fpromotion_id%3D3662916186619966539%26product_id%3D3629135069878305538%26promotion_id%3D3662916186619966539%26source_page%3Dcopy%26meta_params%3D%26request_additions%3D%257B%2522from_internal_feed%2522%253A%2522false%2522%252C%2522cps_track%2522%253A%2522%2522%252C%2522marketing_channel%2522%253A%2522%2522%257D%26item_id%3D0%26kol_id%3D99514375927%26enter_from%3Dcopy%26ec_s%3D127ad485e612b234f3de642d5a03135e90bd5611be64_L0O%25252FoCviNDNAEgm%25252F%25252FNwNf4f3UWcacUIn%25252BsBxA%25252F0rvD7IjZNvXl9jk%25252B2JF6HVXX1Q&did=MS4wLjACAAAANwkJuWIRFOzg5uCpDRpMj4OX-QryoDgn-yYlXQnRwQQ&entrance_info=%7B%7D&from_link=1&goods_detail=%7B%22title%22%3A%22%E6%96%B0%E5%93%81%E7%A7%8D%E7%BA%AF%E7%94%9C%E9%BB%84%E9%87%91%E7%99%BE%E9%A6%99%E6%9E%9C%E5%AB%81%E6%8E%A5%E8%8B%97%E5%8F%B0%E5%86%9C%E7%99%BE%E9%A6%99%E6%9E%9C%E8%8B%97%E5%9B%9B%E5%AD%A3%E7%BB%93%E6%9E%9C+++++++++++%22%2C%22sales%22%3A106455%2C%22img%22%3A%7B%22uri%22%3A%22ecom-shop-material%2FbqUtXYgl_m_2e4a5c6ae76259aa208f45b088778a4f_sx_624447_www750-750%22%2C%22url_list%22%3A%5B%22https%3A%2F%2Fp26-item.ecombdimg.com%2Fimg%2Fecom-shop-material%2FbqUtXYgl_m_2e4a5c6ae76259aa208f45b088778a4f_sx_624447_www750-750~tplv-5mmsx3fupr-image.png%22%2C%22https%3A%2F%2Fp3-item.ecombdimg.com%2Fimg%2Fecom-shop-material%2FbqUtXYgl_m_2e4a5c6ae76259aa208f45b088778a4f_sx_624447_www750-750~tplv-5mmsx3fupr-image.png%22%5D%2C%22width%22%3A100%2C%22height%22%3A100%7D%2C%22min_price%22%3A990%2C%22max_price%22%3A4080%7D&h5_origin_type=detail_share_v2&id=3629135069878305538&origin_id=99514375927_3662916186619966539&origin_type=2002170010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&u_code=3baf7g6djf51&use_link_command=1&with_sec_did=1,547.02,547.02,547.02,102,102,0.0,1691670952,7.338725836377296e+18,,0,False,0,True,0.0,60.0,0,0,https://cdn-images.chanmama.com/douyin/product/82cef8e38333f36cfa0f0ee7acf64809.jpeg?source=https%3A%2F%2Fp3-item.ecombdimg.com%2Fimg%2Fecom-shop-material%2FbqUtXYgl_m_2e4a5c6ae76259aa208f45b088778a4f_sx_624447_www750-750~tplv-5mmsx3fupr-resize_q%3A1080%3A1080%3Aq90.png,0,0.0,0,5.36,鲜花绿植,23,绿植园艺,195,果树/行道树,32205,果树（苗）,32315,,0,102,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,534.6,54,1,other,其他,jinritemai,50.0,0,djjAkNQo,涛禾顺园艺,9.9,eb1e6T2hekBYtYe-M83cmfWo2RVXQqs1,【羽衣甘蓝种子】食用观赏卷叶冬春季耐寒蔬菜种子四季盆栽菜,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3563089957247674633&origin_type=pc_compass_manage,534.5999999999999,534.5999999999999,534.6,54,54,0.0,1717171200,7.335677127875923e+18,,0,False,0,True,0.0,0.0,27,0,https://cdn-images.chanmama.com/douyin/product/c3610d63bc706e085e218f6bcf8580f1.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FdjjAkNQo_m_6100c9390e46b69275f3001fb7e06ec3_sx_154037_www785-785~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,9.9,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,蔬果种子,32307,,0,54,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,516.69,53,1,other,其他,jinritemai,50.0,0,djjAkNQo,涛禾顺园艺,9.75,Q2gzUgA2L2HseOQFYNDdlMZzkl4lVZvg,【迷你玉女黄瓜种子】水果黄瓜苗玉女小黄瓜种子阳台盆栽庭院种植,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3590481116076853508&origin_type=pc_compass_manage,516.69,516.69,516.69,53,53,0.0,1672148376,7.336183658744662e+18,,0,False,0,True,0.0,0.0,110,0,https://cdn-images.chanmama.com/douyin/product/2addebee0459aa1c2b2707f7a4b062c9.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FdjjAkNQo_m_d32f81c110754fb6aee2f785e021c822_sx_102671_www800-800~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,9.75,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,蔬果种子,32307,,0,53,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,504.9,51,1,other,其他,jinritemai,50.0,0,djjAkNQo,涛禾顺园艺,9.9,NHuMqDzFJILye9fUO36GLj7LLFk8jLAu,白沙蜜甜瓜种子冰糖甜瓜种籽香瓜种子春夏秋冬四季阳台盆栽蔬菜孑,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3597729105409349936&origin_type=pc_compass_manage,504.9,504.9,504.9,51,51,0.0,1675245604,7.330126028385422e+18,,0,False,0,True,0.0,0.0,69,0,https://cdn-images.chanmama.com/douyin/product/5939c3ed18a545612fd7539caa3ba715.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FdjjAkNQo_m_b46a9a54674779a752dcdd473bac6294_sx_106787_www800-800~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,9.9,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,蔬果种子,32307,,0,51,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,451.17,48,1,0137937799109,乐之沭,jinritemai,50.0,0,smjvDABr,乐之沭园艺旗舰店,9.4,2ja8sCO8_mHx6LIX0QrOaIq8HxH1pV0g,盆栽小西瓜种子营养红玉西瓜 四季种植简单 麒麟西瓜春季绿皮红壤,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3594379118873034357&origin_type=pc_compass_manage,451.17,451.17,451.17,48,48,0.0,1673774483,7.330192654652689e+18,,0,False,0,True,70.0,0.0,22,0,https://cdn-images.chanmama.com/douyin/product/8396a69fda47302d8d44d6bba468fbe7.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FsmjvDABr_m_a132608f8dfd61b140194b735ab12975_sx_166482_www1071-1071~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,9.4,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,蔬果种子,32307,,0,48,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,287.1,29,1,other,其他,jinritemai,50.0,0,djjAkNQo,涛禾顺园艺,9.9,XM8rN_G1cv_Ebgv64NfLFn5KTc66J1uK,癞葡萄小癞瓜苦瓜种子水果黄金瓜金癞瓜籽爬藤春秋种子蔬菜简单,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3591069457809824095&origin_type=pc_compass_manage,287.1,287.1,287.1,29,29,0.0,1672966231,7.334578990277023e+18,,0,False,0,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/e75f10e35531951f16acd1a1fd29aedd.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FdjjAkNQo_m_dacbea0f15e05b9bc861c58179373853_sx_150276_www800-800~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,9.9,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,蔬果种子,32307,,0,29,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,245,5,1,0586416790646,元花梦,jinritemai,50.0,0,PLDGwmBr,元花梦文与兴果树苗木专卖店,49.0,QufgiibfBLhjVpiU0qR2XVzab_AqDpj3,车厘子樱桃树苗南北方盆栽地载耐寒抗高温庭院栽种栽种嫁接果树苗,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3651182249354905717&origin_type=pc_compass_manage,245.0,245.0,245,5,5,0.0,1700214938,7.329477295016511e+18,,0,False,0,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/2fc54d256e6bf824a98f2b3244e98239.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FPLDGwmBr_m_140aacf57f2b801a67b80e5dcdb1160b_sx_110041_www800-800~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,49.0,鲜花绿植,23,绿植园艺,195,果树/行道树,32205,果树（苗）,32315,,0,5,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
