author_id,author_type,bring_product_ability_level,city,follower_count,category,video_count,video_earliest_createtime,video_latest_createtime,live_count,live_earliest_begintime,live_latest_begintime,fantrend_earliest_time_node,fantrend_earliest_follower_count,fantrend_latest_time_node,fantrend_latest_follower_count,product_count,product_months,name,video_bring_count,video_bring_sales,live_bring_count,live_bring_sales,video_bring_ratio,live_bring_ratio
1NSFF_1C91l18huzmbuKyA,,,,,亲子,96,2023-06-05 19:04:13,2024-06-29 19:25:16,,,,2023-06-01 00:00:00,7113497,2024-06-30 00:00:00,6973941,43,"[1631808000, 0, 1621872000, 1668182520, 1666372332, 1624723200, 1623772800, 1670393619, 1621526400, 1614614400, 1620662400, 1618243200, 1625241600, 1626278400, 1617465600, 1617292800, 1614700800, 1623254400]",胡家三千金🌺,7,5548.96,,,0.0729166666666666,
fRHYvYl_uS2S0jox9Dw4hA,,,,,亲子,624,2023-06-05 07:46:14,2024-06-30 18:44:17,1.0,2024-03-01 11:13:47,2024-03-01 11:13:47,2023-06-01 00:00:00,7140677,2024-06-30 00:00:00,6814380,1507,"[0, 1635177600, 1629216000, 1635696000, 1635004800, 1636905600, 1625760000, 1652853266, 1631635200, 1618070400, 1636214400, 1717084800, 1628524800, 1636300800, 1634832000, 1609171200, 1603123200, 1629820800, 1629129600, 1625155200, 1633708800, 1600099200, 1635955200, 1633881600]",霹雳舞大叔.,9,21790.210000000003,0.0,0.0,0.0144230769230769,0.0
bHzVIRXRERrPNJpb7x3aow,0.0,4.0,潍坊,4676570.0,亲子,33,2023-06-10 17:41:35,2024-06-23 18:54:47,121.0,2023-06-06 18:43:19,2024-06-30 23:54:29,2023-06-01 00:00:00,5071666,2024-06-30 00:00:00,4687028,536,"[1665997971, 1673071725, 1625932800, 1654927281, 1667401014, 1683192856, 1600185600, 1695194679, 1617552000, 1598630400, 1665645659, 1633104000, 1684418679, 1683354336, 1692414353, 1672145458, 1644842018, 1698786096, 1695618059, 1695945535, 1638661918, 1694141606, 1686532642, 1601222400]",.羊羊羊,0,0.0,117.0,520122.35,0.0,0.9669421487603306
WIlfj1Vn8jMcThM33xqdHw,,,,,亲子,318,2023-06-05 20:02:48,2024-06-30 19:59:10,37.0,2023-06-26 19:40:10,2024-06-22 21:17:14,2023-06-01 00:00:00,2317145,2024-06-30 00:00:00,3882325,158,"[1647694484, 1648036414, 1621180800, 1606924800, 1647329743, 1647694485, 1687779763, 1637346050, 1645501163, 1603555200, 1628438400, 1637856000, 1640508932, 1642408136, 1645595002, 1644369249, 1649765508, 1645459199, 1646645562, 1645867789, 1646473449, 1646723575, 1646803993, 1646832667]",超级臭豆腐Molly Ko,2,39276.7,8.0,13786.63,0.0062893081761006,0.2162162162162162
Z1qeKofXrN3-qLxwLDfJZrjUyj9XXaLV,,,,,亲子,180,2023-06-06 11:46:09,2024-06-30 17:00:42,13.0,2024-01-26 08:58:32,2024-05-25 14:14:00,2023-06-01 00:00:00,4259425,2024-06-30 00:00:00,5634520,80,"[1698265675, 1655740220, 1706253388, 1710815740, 1710811092, 1710811018, 1710810795, 1706276344, 1706271210, 1706268409, 1706232612, 1706189169, 1706072034, 1705908136, 1705809110, 1705506453, 1705435270, 1705321735, 1710816175, 1615219200, 1705292033, 1713967189, 1716424615, 1715849346]",大雯和孩儿们☀️,10,112599.82,11.0,475145.25,0.0555555555555555,0.8461538461538461
7cHJMM2c62_1kOSBF4odXg,,,,,亲子,188,2023-06-06 19:00:48,2024-06-30 17:59:26,16.0,2023-06-25 23:09:58,2023-07-06 00:01:15,2023-06-01 00:00:00,5922937,2024-06-30 00:00:00,5758397,37,"[1628870400, 1624896000, 1602259200, 1601654400, 1630080000, 1652067736, 1633104000, 1632499200, 1682039081, 1628697600, 1623859200, 1630252800, 1627488000, 1624291200, 1640600860, 1650961843, 1651380307, 0]",瑞琪组合,0,0.0,8.0,539.18,0.0,0.5
552B6j6HMNmtC9s9k80Z8mNCYGmZYjaV,,,,,亲子,85,2023-06-10 18:37:01,2024-06-28 18:10:38,,,,2023-06-01 00:00:00,3265736,2024-06-30 00:00:00,4470764,22,"[1586880000, 1625587200, 1633622400, 1651666283, 1630080000, 1695033754, 1717110426, 1638961307, 1639299202, 1645346958, 1653981083]",越多越好,1,65000.0,,,0.0117647058823529,
YteOxoi6ixKSEKFuClp8hg,0.0,3.0,太原,6020385.0,亲子,340,2023-06-08 17:42:13,2024-06-26 19:14:22,,,,2023-06-01 00:00:00,5548664,2024-06-30 00:00:00,5922689,122,"[1698701469, 1703751904, 1670393619, 1663070257, 1636646400, 1600704000, 1655442604, 1637743379, 1601049600, 1639241633, 1644917999, 1646706776, 1647151492, 1653008298, 1653737381, 1662669113, 1657923692, 1662396372, 1675228520, 1678520416, 1689576134, 1692306861, 1692339204, 1694949210]",阿强一然❤️,210,2600042.24,,,0.6176470588235294,
431wKb5YFIPwv6cozJ6mpg2Nbd5GhQE9,,,,,亲子,37,2023-06-23 20:51:10,2024-06-27 19:28:45,,,,2023-06-01 00:00:00,4814287,2024-06-30 00:00:00,4416908,192,"[1611763200, 1601395200, 1609689600, 1624982400, 1617724800, 1622476800, 1615824000, 1626192000, 1602950400, 1619712000, 1603641600, 1619798400, 1625846400, 1611072000, 1620316800, 1618675200, 1620403200, 1621958400, 1621612800, 1608048000, 1623254400, 1621180800, 1626796800, 1626969600]",刘泓彬,0,0.0,,,0.0,
n1vStgSo6aOaJynVcLbkVg,,,,,亲子,8,2023-07-12 09:04:39,2024-02-10 10:17:38,,,,2023-06-01 00:00:00,3571832,2024-06-30 00:00:00,3272816,289,"[1599321600, 1602691200, 1600272000, 1622736000, 1599408000, 1598457600, 1602864000, 1600358400, 1616515200, 1631030400, 1623859200, 1621612800, 1623686400, 1620835200, 1610467200, 1610380800, 1623945600, 1614700800, 1616774400, 1609776000, 1607616000, 1603814400, 0, 1638955256]",特昂糖🍬,0,0.0,,,0.0,
RgGJTpxPSg0YjRQ3PkqOBg,,,,,亲子,99,2023-06-08 09:19:16,2024-06-30 19:00:08,,,,2023-06-01 00:00:00,3614084,2024-06-30 00:00:00,3679915,161,"[1645446586, 1620230400, 1630512000, 1635436800, 1637855529, 1621267200, 1639760224, 1632585600, 1640324292, 1640758176, 1638114232, 1639908992, 1639550507, 1630425600, 1600963200, 1599926400, 1637797907, 1639025030, 1634832000, 1634486400, 1637567234, 0, 1639735648, 1641035876]",小酒儿,1,1098.0,,,0.0101010101010101,
PElGJ34wl2sImKa8O7W3hQ,,,,,亲子,1195,2023-06-05 10:03:51,2024-02-07 16:00:00,76.0,2023-06-16 11:58:31,2024-02-06 12:00:34,2023-06-01 00:00:00,9808071,2024-06-30 00:00:00,9904523,1000,"[1646399169, 1671342297, 1632585600, 1655909457, 1684135255, 1646744800, 1634140800, 1635523200, 1680149429, 1680073846, 1635004800, 1685945024, 1661168646, 1635868800, 1626451200, 1668946297, 1647665598, 1638201600, 1606665600, 0, 1661254774, 1618761600, 1651155090, 1652591451]",龙飞律师,129,3150756.41,72.0,2467431.09,0.107949790794979,0.9473684210526316
WVm8j1cWm-LiTwPEgLNeLA,,,,,亲子,33,2023-06-15 16:40:05,2024-03-17 17:28:34,,,,2023-06-01 00:00:00,6933250,2024-06-30 00:00:00,6490853,3,"[1625241600, 1635782400, 1637683200]",简笔画,0,0.0,,,0.0,
A26iSLYXAfdcFqad_vyTaw,,,,,亲子,173,2023-06-07 18:09:48,2024-06-27 18:10:27,6.0,2023-09-05 09:32:19,2023-09-07 13:58:59,2023-06-01 00:00:00,2173980,2024-06-30 00:00:00,2342922,78,"[1661893688, 1598716800, 0, 1644022460, 1706092805, 1698701469, 1694074804, 1680631814, 1669875874, 1668087888, 1666368134, 1664410226, 1664253168, 1660389680, 1648714010, 1717084800, 1641964140, 1641464926, 1631721600, 1635782400, 1633104000, 1609430400, 1691846089, 1689159862]",芮霏组合🔥,4,95959.91,6.0,740.7,0.0231213872832369,1.0
gZOxs3ScoVBXyaVB_P-s9A,,,,,亲子,424,2023-06-05 07:56:00,2024-06-29 08:04:00,,,,2023-06-01 00:00:00,9992549,2024-06-30 00:00:00,9922439,1844,"[1717084800, 1632844800, 1663716983, 0, 1626019200, 1661145529, 1648208492, 1649225505, 1650945072, 1622649600, 1636819200, 1624896000, 1624118400, 1634313600, 1670289865, 1651242043, 1651549851, 1644206173, 1600099200, 1631116800, 1617724800, 1661450659, 1651673173, 1600617600]",喵姐手作,224,397541.68,,,0.5283018867924528,
hPRogU9JH26y9gyqO3Zk3w,2.0,4.0,杭州,3098537.0,亲子,202,2023-06-06 18:38:43,2024-06-30 19:57:17,16.0,2023-08-11 12:32:54,2024-06-27 21:56:23,2023-06-01 00:00:00,3124397,2024-06-30 00:00:00,3101132,44,"[1719417600, 1629302400, 1632672000, 1635350400, 1716307200, 1713106299, 1701959731, 1703599082, 1704198180, 1705386117, 1706761028, 1717084800, 1715338047, 1697552089, 1717603200, 1717689600, 1717745459, 1718781096, 1700539833, 1619798400, 1691484833, 1621094400, 1688029262, 1682510174]",我的阿油,0,0.0,1.0,46919.9,0.0,0.0625
gp0OF1EXiXixkpi8AvIe2Q,,,,,亲子,218,2023-06-07 18:32:03,2024-06-29 11:36:34,,,,2023-06-01 00:00:00,4707303,2024-06-30 00:00:00,6003017,102,"[1641130626, 1645795425, 1624550400, 1697785399, 1571328000, 1615996800, 1636214400, 1633104000, 1642317473, 1645273347, 1628265600, 1643039999, 1622649600, 1662443418, 1656440687, 1616342400, 1610553600, 1645346782, 1641888921, 1640244446, 1640247374, 1641130627, 1641215310, 1641215311]",唐瑜熙🌈,1,381384.62,,,0.0045871559633027,
fKYluZo8RlVS6e1C0zG_aQ,2.0,3.0,海口,990689.0,亲子,208,2023-06-05 11:45:42,2024-06-30 16:10:05,45.0,2023-06-06 10:19:42,2024-04-24 15:15:18,2023-06-01 00:00:00,1070372,2024-06-30 00:00:00,993597,3944,"[1717084800, 0, 1599321600, 1616428800, 1634227200, 1603382400, 1629993600, 1624896000, 1631289600, 1615564800, 1599580800, 1634400000, 1621180800, 1635177600, 1615132800, 1623859200, 1621785600, 1620403200, 1610812800, 1622390400, 1620835200, 1628697600, 1629388800, 1612281600]",Honey。,19,196918.59,42.0,250309.48,0.0913461538461538,0.9333333333333332
lbe0jqLpgzo0qqjtS6naZw,0.0,4.0,唐山,1131575.0,亲子,1538,2023-06-05 07:58:55,2024-06-30 19:20:33,99.0,2023-06-11 14:03:27,2024-06-17 19:56:16,2023-06-01 00:00:00,1040736,2024-06-30 00:00:00,1131172,1757,"[0, 1638015159, 1717916481, 1647173558, 1645880413, 1650025956, 1678363338, 1637410501, 1636905600, 1677759052, 1646568264, 1651387359, 1687695405, 1687695090, 1640434288, 1659759074, 1638620054, 1639224902, 1650025955, 1639829843, 1717776000, 1646150399, 1673871479, 1673872590]",宏杰的小棉袄感谢相遇,217,3142900.37,99.0,3096938.62,0.1410923276983094,1.0
iBo9qok4jXx0LCdPVOq8QA,2.0,3.0,天津,3252860.0,亲子,251,2023-06-07 19:12:56,2024-06-30 16:07:11,,,,2023-06-01 00:00:00,3336987,2024-06-30 00:00:00,3256305,1361,"[0, 1632067200, 1630771200, 1631548800, 1632326400, 1655729974, 1630252800, 1651841667, 1717084800, 1632585600, 1634745600, 1645183677, 1630598400, 1633363200, 1635350400, 1644588814, 1648645628, 1688718347, 1636214400, 1646399671, 1630857600, 1629475200, 1633795200, 1617638400]",艾米妹妹👑,151,2039276.31,,,0.601593625498008,
YHH6YI5WcwAGX-dPWnzsvA,,,,,亲子,146,2023-06-06 15:59:04,2024-06-27 15:40:46,10.0,2023-07-23 18:34:16,2023-12-14 14:17:55,2023-06-01 00:00:00,2728486,2024-06-30 00:00:00,3405776,167,"[0, 1631289600, 1615132800, 1633104000, 1629820800, 1698701469, 1603382400, 1626883200, 1628784000, 1628611200, 1637078400, 1625587200, 1624896000, 1642839333, 1632240000, 1606147200, 1601913600, 1604246400, 1648956780, 1632326400, 1632499200, 1715611301, 1634832000, 1564416000]",步步宝贝,9,10377.54,8.0,7598.8,0.0616438356164383,0.8
gCIttNGi7QTwU2aOjvXGow,,,,,亲子,173,2023-06-06 18:10:11,2024-06-29 12:37:23,,,,2023-06-01 00:00:00,3279075,2024-06-30 00:00:00,3169237,1676,"[1717084800, 0, 1632844800, 1644561260, 1628352000, 1621699200, 1615564800, 1652340039, 1630512000, 1624896000, 1612627200, 1663552781, 1636300800, 1609171200, 1625500800, 1624032000, 1662881968, 1622908800, 1622044800, 1636732800, 1658614181, 1657701959, 1630080000, 1625760000]",星仔妈咪,2,130263.0,,,0.0115606936416184,
IOGNPpF9UulAngb3wgHKhA,,,,,亲子,97,2023-06-05 06:28:18,2024-06-22 07:17:54,1.0,2024-04-12 20:46:30,2024-04-12 20:46:30,2023-06-01 00:00:00,5874155,2024-06-30 00:00:00,5610797,22,"[1698753421, 1635523200, 0, 1625587200, 1612195200, 1628179200, 1629129600, 1630598400, 1630944000, 1631376000, 1641651971, 1658436424, 1680074685]",曳步舞张校长,1,2889.6,1.0,0.0,0.0103092783505154,1.0
odbKooOHHW1NfikE51daxg,,,,,亲子,42,2023-06-13 17:00:49,2024-06-15 18:13:58,,,,2023-06-01 00:00:00,3166706,2024-06-30 00:00:00,3016880,807,"[0, 1648375979, 1650104035, 1653733144, 1647771375, 1650708839, 1649499224, 1653733143, 1648907242, 1653127419, 1656152159, 1648907243, 1655373816, 1654336977, 1658898795, 1656756257, 1646561555, 1635350400, 1650536033, 1651924079, 1651313625, 1603382400, 1662372185, 1656756256]",露仔与旭峰的日常,0,0.0,,,0.0,
tTib3fVXJLN1BU1aivxhlQ,,,,,亲子,6,2023-06-10 12:00:43,2023-12-31 12:18:49,,,,2023-06-01 00:00:00,2722730,2024-06-30 00:00:00,2547165,529,"[0, 1624723200, 1646662397, 1617984000, 1640244452, 1634572800, 1630080000, 1630684800, 1632844800, 1633708800, 1626883200, 1627401600, 1629216000, 1630425600, 1631030400, 1626537600, 1635955200, 1637211424, 1628697600, 1639232100, 1642237069, 1637119468, 1637211389, 1629043200]",金宝宝,0,0.0,,,0.0,
mDvOf-xMcwYvNCVVuf4MHQ,,,,,亲子,289,2023-06-05 09:47:20,2024-06-30 09:49:09,119.0,2023-06-03 08:27:51,2024-06-29 19:04:49,2023-06-01 00:00:00,1704720,2024-06-30 00:00:00,2080668,727,"[1704330762, 1704330763, 1636041600, 1639018369, 1629993600, 1642767696, 1632499200, 1640226884, 1706960369, 1631808000, 1639018368, 1706960370, 1630339200, 1630512000, 1640226885, 1634140800, 0, 1704330764, 1632931200, 1644462887, 1629388800, 1624377600, 1633968000, 1629216000]",7只羊,4,205678.0,1.0,0.0,0.0138408304498269,0.0084033613445378
JHZjsq3uCrzktDf_G5LeVQ,,,,,亲子,60,2023-06-06 19:00:28,2024-03-14 19:08:45,12.0,2023-06-03 13:32:23,2023-07-16 21:08:00,2023-06-01 00:00:00,4774185,2024-06-30 00:00:00,4563348,1353,"[1633708800, 0, 1717084800, 1642571555, 1628784000, 1629993600, 1555344000, 1646620967, 1639154170, 1636646400, 1633449600, 1635782400, 1636473600, 1636387200, 1644470964, 1634659200, 1610294400, 1632499200, 1631980800, 1631635200, 1631548800, 1645269898, 1612627200, 1624896000]",画萌娃,5,97011.66,8.0,5732.85,0.0833333333333333,0.6666666666666666
nA-YPMoF6VoS8NF-9o4qc7GZYrMYDgMZ,,,,,亲子,136,2023-06-07 10:52:59,2024-06-28 17:42:02,33.0,2023-06-24 20:08:17,2024-04-16 17:45:45,2023-06-01 00:00:00,2202258,2024-06-30 00:00:00,2207047,2509,"[0, 1629043200, 1635264000, 1619539200, 1631894400, 1630512000, 1630771200, 1628438400, 1627660800, 1633104000, 1650861894, 1624204800, 1636300800, 1637670699, 1628524800, 1616428800, 1617638400, 1633536000, 1603382400, 1609257600, 1631548800, 1615219200, 1634659200, 1619366400]",情儿园园,0,0.0,20.0,420631.54,0.0,0.6060606060606061
aNaR1zW1xmLL06zmv2wd3A,2.0,4.0,杭州,2994895.0,亲子,121,2023-06-11 18:01:05,2024-06-29 11:22:31,78.0,2023-06-01 13:11:20,2024-06-29 12:37:06,2023-06-01 00:00:00,3144488,2024-06-30 00:00:00,3003149,855,"[0, 1630080000, 1630684800, 1627920000, 1629561600, 1636300800, 1665637724, 1665552213, 1629043200, 1705066157, 1698299442, 1681276040, 1718208000, 1701925563, 1679892130, 1680845311, 1666517722, 1703565979, 1638687958, 1681708394, 1679805662, 1668050732, 1667197894, 1599321600]",毛小兔Theresa,1,0.0,53.0,625981.4,0.0082644628099173,0.6794871794871795
ny194eZU4XUuqm8X62rEjrkBLCfuJiSO,0.0,3.0,北京,6127729.0,亲子,135,2023-08-30 19:45:49,2024-06-29 19:15:06,59.0,2023-12-14 00:22:44,2024-06-22 20:09:47,2023-06-01 00:00:00,0,2024-06-30 00:00:00,6070128,117,"[1704644795, 1649945548, 1691484833, 1639471987, 1672898522, 1686461423, 1712236707, 1712156899, 1644449480, 1696832821, 1685706567, 1702040366, 1694949117, 1698324512, 1615305600, 1688006721, 1692963752, 1703426319, 1701124250, 1686956785, 1704974766, 1709094023, 1712388762, 1714569622]",宝力龟龟,0,0.0,38.0,1121440.12,0.0,0.6440677966101694
lPHPVGD_DMYtfhBQGVFZsw,0.0,5.0,保定,8405437.0,亲子,643,2023-06-05 11:19:10,2024-06-30 20:11:03,,,,2023-06-01 00:00:00,8688072,2024-06-30 00:00:00,8410124,1317,"[1717084800, 1661507703, 1625414400, 1629734400, 1654607070, 1648617815, 1657999272, 1626710400, 0, 1639474965, 1600617600, 1630166400, 1629561600, 1619539200, 1635436800, 1591459200, 1624723200, 1603382400, 1646365463, 1655203682, 1651118723, 1698729148, 1634486400, 1624550400]",小燕子简笔画,288,589154.02,,,0.447900466562986,
Xt2WUl1ddH0k0hDHl4X5Ag,2.0,3.0,临汾,3234203.0,亲子,349,2023-06-05 19:30:45,2024-06-29 20:48:44,123.0,2023-06-15 09:00:44,2024-06-26 21:50:00,2023-06-01 00:00:00,3374376,2024-06-30 00:00:00,3239902,3079,"[0, 1717084800, 1683681995, 1623859200, 1606579200, 1592841600, 1606752000, 1633104000, 1603641600, 1605024000, 1601049600, 1621180800, 1638707111, 1631808000, 1602950400, 1616342400, 1628092800, 1633968000, 1619712000, 1599580800, 1630252800, 1620489600, 1634572800, 1627920000]",吉他妈妈,124,349698.75,114.0,2080580.72,0.3553008595988539,0.926829268292683
n7ix9YeQau_1bZ1Fz9UBRw,0.0,3.0,,7633618.0,亲子,622,2023-09-26 18:10:46,2024-06-29 11:56:48,,,,2023-06-01 00:00:00,8194024,2024-06-30 00:00:00,7651281,1036,"[0, 1631462400, 1631289600, 1628006400, 1630857600, 1630944000, 1631548800, 1631203200, 1628524800, 1629216000, 1638115199, 1717084800, 1631030400, 1631635200, 1616601600, 1624723200, 1638125467, 1630771200, 1631116800, 1652779583, 1634486400, 1631894400, 1673078932, 1680073844]",帆书精选,247,642212.4,,,0.3971061093247588,
HSb9KJA7N1M7wqW60iQcOQ,0.0,2.0,淮南,3861906.0,亲子,106,2023-06-05 17:12:27,2023-11-30 18:31:35,90.0,2023-06-29 15:19:54,2024-03-24 13:54:22,2023-06-01 00:00:00,3951310,2024-06-30 00:00:00,3864403,2915,"[0, 1620748800, 1614441600, 1620316800, 1620403200, 1599667200, 1602604800, 1620576000, 1648131157, 1633968000, 1717084800, 1623513600, 1600358400, 1619539200, 1616169600, 1602432000, 1621526400, 1605628800, 1606406400, 1618588800, 1600790400, 1629043200, 1599321600, 1604937600]",豆豆爱尬舞,2,500.0,85.0,26434.4,0.0188679245283018,0.9444444444444444
nmHNc2mV87oIirDAgBPEd5_QuRyBOoRx,,,,,亲子,72,2023-06-06 12:47:32,2024-06-28 11:11:51,,,,2023-06-01 00:00:00,3340959,2024-06-30 00:00:00,3364067,13,"[1636819200, 1638105789, 1602259200, 1622390400, 1635523200, 1636041600, 1636387200, 1637779227, 1638098537, 1638098538, 1638185073]",虎妈和子成👑,0,0.0,,,0.0,
gRTM2qKZvx4MqqOit2om16D0IYGSErKt,,,,,亲子,188,2023-06-08 17:40:38,2024-06-30 16:51:53,5.0,2023-08-02 18:50:08,2023-12-28 11:57:30,2023-06-01 00:00:00,2880505,2024-06-30 00:00:00,3548986,13,"[1675519682, 1680607450, 1684493518, 1695118560, 1696995757, 1622995200, 1623686400, 1656048655]",小兵洋洋&正气父子,0,0.0,4.0,111.88,0.0,0.8
5qRfMxykjeT_SZhbKPErS7oMUoCrCLaq,,,,,亲子,133,2023-06-07 17:30:10,2024-06-27 19:18:34,,,,2023-06-01 00:00:00,2507064,2024-06-30 00:00:00,4051783,2,[1618329600],大殿下,0,0.0,,,0.0,
lzBu5lqaI_DhAY6kKvs5Tw,,,,,亲子,50,2023-06-05 17:01:05,2023-12-23 16:44:53,1.0,2023-06-06 21:19:41,2023-06-06 21:19:41,2023-06-01 00:00:00,2516934,2024-06-30 00:00:00,2328288,448,"[1631808000, 1632326400, 0, 1610985600, 1641641769, 1631030400, 1632844800, 1607616000, 1636473600, 1639462370, 1611504000, 1626105600, 1625846400, 1625760000, 1619625600, 1637842306, 1631203200, 1630944000, 1605024000, 1628092800, 1618761600, 1641475598, 1639137995, 1609344000]",我叫小翔宝,0,0.0,1.0,1104.62,0.0,1.0
